Date,SP500,SP500 Log Returns,SP500 30 Day Volatility,SPX Put Call Ratio,SPX Put Volume,SPX Call Volume,Total SPX Options Volume,VIX,DJIA,NASDAQ,10Y_Treasury,High_Yield_Bonds,RUSSELL,EMB_Yield,MSCI_World,Consumer_Sentiment,USD_Index,Gold,Oil,DJIA_log_returns,NASDAQ_log_returns,RUSSELL_log_returns,MSCI_World_log_returns,USD_Index_log_returns,Gold_log_returns,Oil_log_returns,SP500_put_log_change,SP500_call_log_change,SP500_total_opts_log_change,Consumer_Sentiment_log_change
29/07/2010,1101.53,-0.004167314,28.05976619,1.74,207817,119150,326967,24.13,10467.16,2251.69,2.999,8.3,650.43,107.7,1128.199951,67.8,81.64,1171.2,78.3,-0.002930595,-0.005699434,-0.000507228,-0.000974616,-0.006592626,0.009264091,0.015963264,-0.01777513,0.114447229,0.028408675,0
30/07/2010,1101.6,6.35E-05,27.54246406,1.18,228363,193948,422311,23.5,10465.94,2254.7,2.907,8.29,650.89,107.65,1124.800049,67.8,81.54,1183.9,78.85,-0.000116562,0.001335881,0.000706974,-0.003018113,-0.001225641,0.010785209,0.00699971,0.094278583,0.487206878,0.255882761,0
02/08/2010,1125.86,0.02178352,27.97653792,2.1,413466,196904,610370,22.01,10674.38,2295.36,2.963,8.31,661.86,107.69,1152.199951,68.9,80.94,1185.4,81.25,0.019720303,0.017872768,0.016713396,0.02406783,-0.007385558,0.001266197,0.029983508,0.593638818,0.015126218,0.368323321,0.016093983
03/08/2010,1120.46,-0.004807873,28.30333917,1.27,246879,194021,440900,22.63,10636.38,2283.52,2.914,8.26,655.66,108.38,1153,68.9,80.6,1187.5,82.52,-0.003566277,-0.005171582,-0.009411691,0.000694125,-0.00420949,0.001769987,0.015509867,-0.515676948,-0.0147499,-0.325247238,0
04/08/2010,1127.24,0.006032852,29.46691362,3.29,333891,101417,435308,22.21,10680.43,2303.57,2.952,8.24,662.96,108.64,1152.5,68.9,80.89,1195.9,82.49,0.004132894,0.008741981,0.011072295,-0.000433745,0.003591558,0.007048783,-0.000363614,0.301916254,-0.648725671,-0.012764266,0
05/08/2010,1125.81,-0.001269391,30.51834408,2.67,287807,107609,395416,22.1,10674.98,2293.06,2.915,8.23,655.07,108.8,1153,68.9,80.83,1199.3,82,-0.000510409,-0.004572923,-0.011972556,0.000433745,-0.000742023,0.002839013,-0.005957827,-0.148524476,0.059263557,-0.096115451,0
06/08/2010,1121.64,-0.003710877,31.29190297,1.74,279442,160365,439807,21.74,10653.56,2288.47,2.824,8.21,650.68,109.36,1152.300049,68.9,80.41,1205.3,80.67,-0.002008577,-0.002003698,-0.00672413,-0.000607254,-0.005209637,0.004990445,-0.016352488,-0.029495359,0.39894818,0.106397619,0
09/08/2010,1127.79,0.005468066,32.25657522,2.01,234983,117091,352074,22.14,10698.75,2305.69,2.822,8.2,659.52,109.79,1158.199951,68.9,80.71,1202.6,81.46,0.004232804,0.007496509,0.013494328,0.005107046,0.003723937,-0.002242619,0.009745343,-0.173281587,-0.314501057,-0.222494614,0
10/08/2010,1121.06,-0.005985299,32.81501576,2.49,311464,125181,436645,22.37,10644.25,2277.17,2.781,8.22,646.36,109.88,1145.400024,68.9,80.8,1198,80.24,-0.005107072,-0.012446537,-0.020155674,-0.011113092,0.001114482,-0.00383238,-0.015089959,0.281770591,0.06680928,0.215279127,0
11/08/2010,1089.47,-0.028583327,31.64339246,1.64,476682,291174,767856,25.39,10378.83,2208.63,2.685,8.33,620.39,109.75,1112.800049,68.9,82.29,1199.2,78.09,-0.025251686,-0.03056103,-0.041008312,-0.028874536,0.018272628,0.001001168,-0.027160136,0.42556584,0.844160337,0.564481708,0
12/08/2010,1083.61,-0.00539328,29.70562238,2.98,444674,149367,594041,25.73,10319.95,2190.27,2.735,8.42,616.98,109.65,1106.099976,68.9,82.64,1216.7,75.68,-0.00568924,-0.00834759,-0.005511704,-0.006039112,0.004244231,0.014487608,-0.031348083,-0.069508172,-0.667514662,-0.256653875,0
13/08/2010,1079.25,-0.004031704,27.30957032,1.83,274615,149993,424608,26.24,10303.15,2173.48,2.688,8.43,609.49,109.75,1103.599976,68.9,82.95,1216.6,75.39,-0.001629241,-0.007695254,-0.012214067,-0.002262752,0.003744192,-8.22E-05,-0.003839285,-0.481971313,0.004182262,-0.33578195,0
16/08/2010,1079.38,0.000120447,24.08367132,1.55,381664,246236,627900,26.1,10302.01,2181.87,2.575,8.38,615.1,109.928,1106.199951,68.9,82.53,1226.2,75.17,-0.000110652,0.003852738,0.009162314,0.002353133,-0.005076153,0.007859873,-0.002922425,0.329170524,0.495701799,0.391214528,0
17/08/2010,1092.54,0.012118458,20.5979037,1.72,462916,269395,732311,24.33,10405.85,2209.44,2.645,8.34,626.3,110.6,1118.900024,68.9,82.23,1228.3,75.76,0.010029126,0.012556782,0.018044633,0.011415407,-0.003641665,0.001711143,0.007818234,0.193004972,0.089888278,0.153824369,0
18/08/2010,1094.16,0.001481685,19.44520112,1.92,692770,361525,1054295,24.59,10415.54,2215.7,2.641,8.31,628.04,110.94,1119.699951,68.9,82.22,1231.4,75.39,0.000930774,0.002829291,0.002774369,0.000714667,-0.000121618,0.002520634,-0.004895809,0.403152442,0.294152491,0.364422289,0
19/08/2010,1075.63,-0.017080409,19.20831418,1.31,581072,442228,1023300,26.44,10271.21,2178.95,2.579,8.3,610.96,111.35,1106.900024,68.9,82.45,1235.4,74.45,-0.013954086,-0.016725271,-0.027572368,-0.011497411,0.002793468,0.003243071,-0.012546881,-0.17582338,0.201494391,-0.029839598,0
20/08/2010,1071.69,-0.003669695,19.46301804,2.03,471009,232471,703480,25.49,10213.62,2179.76,2.612,8.34,610.78,111.57,1093.800049,68.9,83.06,1228.8,73.45,-0.005622712,0.00037167,-0.000294662,-0.01190542,0.007371189,-0.005356721,-0.013522857,-0.209997471,-0.6430601,-0.374748531,0
23/08/2010,1067.36,-0.004048532,19.94645676,1.78,285260,160060,445320,25.66,10174.41,2159.63,2.607,8.33,602.67,111.7,1068.5,68.9,83.12,1228.5,72.71,-0.003846379,-0.009277868,-0.013367046,-0.023402121,0.000722109,-0.00024417,-0.010125976,-0.501476157,-0.373216741,-0.457246322,0
24/08/2010,1051.87,-0.014618777,21.59128264,0.87,253205,290972,544177,27.46,10040.45,2123.76,2.499,8.36,595.59,111.35,1079,68.9,83.15,1233.4,71.24,-0.01325381,-0.016748808,-0.011817272,0.00977889,0.000360859,0.003980671,-0.020424468,-0.119201608,0.597678298,0.200481437,0
25/08/2010,1055.33,0.003283982,22.81371769,1.97,414968,210619,625587,26.7,10060.06,2141.54,2.538,8.4,604.87,111,1073.800049,68.9,83.26,1241.3,72.07,0.001951195,0.008337094,0.015461048,-0.004830882,0.001322036,0.006384634,0.011583411,0.494001972,-0.323176229,0.139415847,0
26/08/2010,1047.22,-0.00771448,24.37393004,1.47,353615,240743,594358,27.37,9985.81,2118.69,2.499,8.38,599.76,110.46,1077.300049,68.9,82.93,1237.7,73.36,-0.007408044,-0.010727223,-0.008483984,0.003254152,-0.003971363,-0.002904399,0.017740959,-0.159992658,0.13367916,-0.051208578,0
27/08/2010,1064.59,0.016450715,24.38539882,1.11,381093,343799,724892,24.45,10150.65,2153.63,2.652,8.38,616.76,110.14,1089.199951,68.9,82.92,1237.9,75.17,0.016372658,0.016356817,0.027950394,0.01098548,-0.000120591,0.000161577,0.024373387,0.074834689,0.35632721,0.198540847,0
30/08/2010,1048.92,-0.014828685,25.38281437,3.04,361417,118995,480412,27.21,10009.73,2119.97,2.545,8.36,601.72,109.99,1083.599976,68.9,83.16,1239.2,74.69,-0.013980123,-0.015752853,-0.024687748,-0.005154628,0.002890175,0.001049615,-0.006406001,-0.053011023,-1.060975709,-0.411378609,0
31/08/2010,1049.33,0.000390802,26.51605218,1.82,299674,164500,464174,26.05,10014.72,2114.03,2.477,8.42,602.06,109.99,1080.699951,68.9,83.2,1250.3,71.93,0.000498391,-0.002805859,0.000564887,-0.002679875,0.000480885,0.008917512,-0.03765279,-0.187337199,0.323829095,-0.034384587,0
01/09/2010,1080.29,0.029077658,26.29182261,1.21,528544,438618,967162,23.89,10269.47,2176.84,2.582,8.37,624.99,110.21,1111.5,68.2,82.52,1248.1,73.97,0.025119405,0.029278205,0.037378541,0.02810152,-0.00820666,-0.001761128,0.027966182,0.567430839,0.980718305,0.734106528,-0.010211613
02/09/2010,1090.1,0.009039912,26.28817102,1.31,274573,210312,484885,23.19,10320.1,2200.01,2.628,8.32,632.26,110.13,1119.199951,68.2,82.46,1253.4,74.99,0.004918034,0.010587622,0.011565052,0.006903646,-0.000727361,0.004237464,0.013695166,-0.654908893,-0.735036732,-0.69045426,0
03/09/2010,1104.51,0.013132363,26.3185077,2.08,458007,220653,678660,21.31,10447.93,2233.75,2.706,8.29,643.36,110.245,1131.5,68.2,83.1,1251.1,74.52,0.012310423,0.015219882,0.017403741,0.010930086,0.007731375,-0.001836694,-0.006287226,0.511667304,0.047999189,0.336208516,0
08/09/2010,1098.87,0.006418033,25.60404542,2.04,402237,197068,599305,23.25,10387.01,2228.87,2.654,8.22,634.25,108.8,1128.599976,68.2,82.58,1257.5,74.65,-0.005847886,-0.002187057,-0.014261245,-0.002566281,-0.006277181,0.005102459,0.001742978,-0.129843001,-0.113042485,-0.124349615,0
09/09/2010,1104.18,0.004820599,25.5636975,1.88,491183,261832,753015,22.81,10415.24,2236.2,2.761,8.19,634.62,109.07,1136.699951,68.2,82.67,1250.9,74.25,0.002714131,0.003283266,0.000583196,0.007151379,0.001089259,-0.005262331,-0.005372746,0.1997753,0.28415423,0.228314497,0
10/09/2010,1109.55,0.00485155,25.73228685,1.95,457802,234282,692084,21.99,10462.77,2242.48,2.795,8.12,636.46,108.88,1139,68.2,82.7,1246.5,76.4,0.004553124,0.0028044,0.002895178,0.0020214,0.000362823,-0.003523668,0.028544918,-0.070379991,-0.111177559,-0.084377812,0
13/09/2010,1121.9,0.011069149,26.30728518,0.92,446342,486545,932887,21.21,10544.13,2285.71,2.741,8.04,652.28,109.3,1154.5,68.2,81.91,1247.1,77.17,0.007746065,0.019094302,0.024552345,0.013516665,-0.009598519,0.000481232,0.010028084,-0.025351302,0.730803877,0.298576743,0
14/09/2010,1121.1,-0.00071333,26.1015565,1.58,543980,344231,888211,21.56,10526.49,2289.77,2.666,7.98,649.23,109.16,1158.199951,68.2,81.08,1271.7,76.78,-0.00167437,0.001774678,-0.004686872,0.003199684,-0.010184762,0.019533732,-0.005066591,0.197827007,-0.346016451,-0.049074751,0
15/09/2010,1125.07,0.00353491,26.2965199,1.53,692490,453308,1145798,22.1,10572.73,2301.32,2.723,7.95,652.51,109.58,1159.199951,68.2,81.49,1268.7,75.92,0.004383107,0.005031496,0.005039419,0.000863036,0.005043992,-0.002361834,-0.011264035,0.241381316,0.275258863,0.254647289,0
16/09/2010,1124.66,-0.000364488,26.17687945,1.03,519709,505167,1024876,21.72,10594.83,2303.25,2.759,7.91,647.81,109.55,1157.099976,68.2,81.24,1273.8,74.58,0.002088102,0.000838298,-0.007229021,-0.001813216,-0.003072577,0.004011805,-0.01780778,-0.287024758,0.108317262,-0.111529708,0
17/09/2010,1125.59,0.000826575,26.16671119,2.4,398714,166039,564753,22.01,10607.85,2315.61,2.746,7.89,651.44,109.5,1156.099976,68.2,81.4,1277.5,73.63,0.001228147,0.005351983,0.005587854,-0.000864603,0.001967536,0.002900484,-0.012819823,-0.265024672,-1.112666367,-0.595938441,0
20/09/2010,1142.71,0.015095292,27.28690255,2.16,434344,200634,634978,21.5,10753.62,2355.83,2.706,7.87,669.98,109.48,1171.599976,68.2,81.33,1280.8,74.81,0.013648149,0.017219955,0.028062564,0.013318065,-0.000860321,0.00257984,0.015899015,0.085592479,0.189259652,0.117201885,0
21/09/2010,1139.78,-0.002567373,27.91997131,2.01,479147,238532,717679,22.35,10761.03,2349.35,2.594,7.84,664.66,109.61,1169.5,68.2,80.44,1274.3,72.96,0.000688833,-0.002754413,-0.007972229,-0.001794008,-0.011003387,-0.005087874,-0.02504022,0.098170593,0.173021121,0.122432041,0
22/09/2010,1134.28,-0.004837173,28.49739661,2.14,335991,157311,493302,22.51,10739.31,2334.55,2.548,7.85,656.71,109.95,1170.599976,68.2,79.83,1292.1,72.98,-0.002020434,-0.006319541,-0.012033111,0.00094011,-0.007612191,0.013871794,0.000274085,-0.354923066,-0.416278736,-0.374900831,0
23/09/2010,1124.83,-0.008366175,29.10706105,1.7,238462,140564,379026,23.87,10662.42,2327.08,2.555,7.88,648.84,110.04,1163.300049,68.2,80.01,1296.3,73.4,-0.007185431,-0.00320489,-0.012056368,-0.006255581,0.002252253,0.003245251,0.005738505,-0.342874405,-0.112561837,-0.263516758,0
24/09/2010,1148.67,0.020972838,30.73541811,1.57,325244,206797,532041,21.71,10860.26,2381.22,2.612,7.86,671.01,110.06,1183,68.2,79.39,1298.1,74.63,0.018384845,0.022998699,0.033597887,0.016792749,-0.007779211,0.001387604,0.016618636,0.310365701,0.386074735,0.33911575,0
27/09/2010,1142.16,-0.005683545,31.71839665,1.73,285811,165309,451120,22.54,10812.04,2369.77,2.517,7.84,668.29,110.65,1179.300049,68.2,79.34,1298.6,76.51,-0.004449927,-0.004820057,-0.004061829,-0.003132501,-0.000630001,0.000385104,0.02487888,-0.129244917,-0.223921186,-0.164987175,0
28/09/2010,1147.7,0.004838733,32.7990733,2.36,356450,151125,507575,22.6,10858.14,2379.59,2.456,7.79,675.43,110.83,1184.099976,68.2,79.01,1308.3,76.15,0.004254701,0.0041353,0.010627314,0.004061888,-0.004167988,0.007441823,-0.004716372,0.220863224,-0.089709141,0.117911104,0
29/09/2010,1144.73,-0.002591138,33.76610542,1.42,273665,192207,465872,23.25,10835.28,2376.56,2.506,7.75,677.64,111.02,1184,68.2,78.69,1310.3,77.85,-0.002107552,-0.00127414,0.003266648,-8.44E-05,-0.004058344,0.001527534,0.022078819,-0.264289247,0.240465607,-0.085733565,0
30/09/2010,1141.2,-0.003088461,34.49210292,1.76,306815,174032,480847,23.7,10788.05,2368.62,2.517,7.78,676.14,111.31,1179.199951,68.2,78.72,1309.6,79.95,-0.004368437,-0.003346557,-0.002216018,-0.004062336,0.00038117,-0.000534372,0.026617541,0.114340229,-0.099333726,0.031638214,0
01/10/2010,1146.24,0.00440668,34.95277333,1.32,250192,189120,439312,22.5,10829.68,2370.75,2.526,7.73,679.29,111,1184.199951,67.7,78.09,1317.8,81.57,0.003851473,0.000898854,0.00464798,0.004231199,-0.008035245,0.006241932,0.020060108,-0.204016337,0.083142544,-0.090339265,-0.007358385
04/10/2010,1137.03,-0.008067421,34.80605214,1.48,284004,191362,475366,23.53,10751.27,2344.52,2.479,7.7,669.45,110.96,1175.300049,67.7,78.45,1316.8,81.43,-0.007266626,-0.011125671,-0.014591655,-0.007543924,0.004599472,-0.000759129,-0.001717792,0.126759699,0.011785188,0.078875167,0
05/10/2010,1160.75,0.020646748,35.24536784,1.16,423086,364935,788021,21.76,10944.72,2399.83,2.474,7.63,689.35,111.72,1199,67.7,77.75,1340.3,82.83,0.017833261,0.023317211,0.029292645,0.0199644,-0.008962928,0.017688919,0.017046559,0.398587146,0.645552333,0.505439706,0
06/10/2010,1159.97,-0.000672205,34.52787962,1.43,291673,203528,495201,21.49,10967.65,2380.66,2.399,7.56,685.33,112.01,1205.300049,67.7,77.39,1347.7,83.21,0.002092883,-0.008020141,-0.005848651,0.005240663,-0.004640978,0.005505966,0.004577218,-0.371942156,-0.583915668,-0.464560998,0
07/10/2010,1158.06,-0.001647951,33.54393674,1.38,311060,225162,536222,21.56,10948.58,2383.67,2.396,7.52,684.23,112.07,1206.400024,67.7,77.39,1335,81.34,-0.001740263,0.001263557,-0.001606356,0.000912199,0,-0.009468144,-0.022729632,0.064352508,0.101016556,0.079584514,0
08/10/2010,1165.15,0.006103643,31.84725987,1.69,342152,202901,545053,20.71,11006.48,2401.91,2.381,7.49,693.82,112.47,1209.800049,67.7,77.33,1345.3,82.66,0.005274423,0.007622937,0.013918442,0.002814359,-0.000775595,0.007685745,0.016097909,0.095269263,-0.104101968,0.016334783,0
12/10/2010,1169.77,0.003811421,28.40032727,1.79,391360,218347,609707,18.93,11020.4,2417.92,2.422,7.48,696.04,113.12,1207.800049,67.7,77.36,1346.7,81.67,0.00126391,0.006643412,0.003194569,-0.001654534,0.000387873,0.001040119,-0.012049072,0.13437277,0.073367365,0.112095476,0
13/10/2010,1178.1,0.007095823,25.49896164,1.27,719009,566538,1285547,19.07,11096.08,2441.23,2.431,7.41,706.47,113.6,1222.099976,67.7,77.07,1370.5,83.03,0.006843792,0.009594344,0.014873608,0.011770107,-0.003755751,0.017518481,0.016515251,0.608246023,0.953458616,0.745961074,0
14/10/2010,1173.81,-0.003648103,24.46906713,1.49,602603,404512,1007115,19.88,11094.57,2435.38,2.495,7.42,704.69,113.01,1226.099976,67.7,76.65,1377.6,82.71,-0.000136093,-0.002399209,-0.002522749,0.00326771,-0.005464494,0.005167218,-0.003861475,-0.17661527,-0.336862754,-0.244094501,0
15/10/2010,1176.19,0.002025533,23.86998851,2.85,402112,140893,543005,19.03,11062.78,2468.77,2.576,7.43,703.16,113.06,1223.400024,67.7,77.04,1372,81.23,-0.002869479,0.013617249,-0.002173528,-0.002204493,0.005075162,-0.004073325,-0.018055877,-0.404527948,-1.054680665,-0.617726559,0
18/10/2010,1184.71,0.007217618,24.30808053,1.45,258230,178633,436863,19.09,11143.69,2480.66,2.491,7.43,710.13,112.41,1227.900024,67.7,76.93,1372.1,83.06,0.007287098,0.004804603,0.00986359,0.003671525,-0.00142885,7.29E-05,0.022278601,-0.442879996,0.237332685,-0.217498883,0
19/10/2010,1165.9,-0.016004698,22.73429825,1.46,311205,213441,524646,20.63,10978.62,2436.95,2.475,7.43,694.15,112.23,1208.800049,67.7,78.18,1336,79.57,-0.014923673,-0.017777396,-0.022759976,-0.01567724,0.016117943,-0.026662338,-0.042926101,0.186601198,0.178027026,0.183104105,0
20/10/2010,1178.17,0.010469066,21.82595938,1.93,636058,330030,966088,19.79,11107.97,2457.39,2.47,7.45,702.11,112.17,1221.900024,67.7,77.17,1344.2,81.93,0.011713124,0.008352554,0.011402011,0.010778871,-0.01300308,0.006118965,0.029228087,0.714837895,0.435823112,0.610531178,0
21/10/2010,1180.26,0.001772366,21.05625859,1.7,395101,231824,626925,19.27,11146.57,2459.67,2.531,7.42,698.12,112.2,1224.900024,67.7,77.42,1325.6,80.03,0.003468959,0.000927384,-0.005699079,0.002452184,0.003234365,-0.013933853,-0.02346366,-0.476148326,-0.353205096,-0.432428011,0
22/10/2010,1183.08,0.002386454,20.48382532,1.06,270423,255459,525882,18.78,11132.56,2479.39,2.563,7.4,703.43,112.4,1223,67.7,77.47,1325.1,81.15,-0.001257679,0.007985368,0.007577361,-0.001552371,0.000645619,-0.000377259,0.01389773,-0.379154029,0.097083464,-0.175750063,0
25/10/2010,1185.62,0.002144637,20.53400065,1.91,366773,191817,558590,19.85,11164.05,2490.85,2.554,7.35,707.89,113.08,1229.699951,67.7,77.1,1338.9,82,0.002824647,0.004611456,0.006320345,0.005463341,-0.004787484,0.010360453,0.010419953,0.304755728,-0.286520135,0.060338898,0
26/10/2010,1185.64,1.69E-05,20.30957949,1.97,324875,164611,489486,20.22,11169.46,2497.29,2.636,7.31,706.93,112.92,1223.800049,67.7,77.71,1338.6,82.6,0.000484474,0.002582126,-0.001357063,-0.004809385,0.007880669,-0.00022409,0.007290433,-0.121302635,-0.152956678,-0.132059891,0
27/10/2010,1182.45,-0.002694156,19.94572509,2.15,354334,164490,518824,20.71,11126.28,2503.26,2.712,7.3,704.23,112.55,1213.900024,67.7,78.15,1322.6,81.9,-0.003873391,0.002387738,-0.003826644,-0.008122475,0.005646108,-0.012024795,-0.00851069,0.086799478,-0.000735337,0.058208851,0
28/10/2010,1183.78,0.001124151,19.4087508,2.22,372243,167631,539874,20.88,11113.95,2507.37,2.661,7.27,701.03,112.65,1221.300049,67.7,77.31,1342.5,82.2,-0.001108802,0.001640513,-0.004554325,0.006077569,-0.010806744,0.014934051,0.003656311,0.049306896,0.018915357,0.039771067,0
29/10/2010,1183.26,-0.000439367,18.68580208,3.37,412796,122416,535212,21.2,11118.49,2507.41,2.612,7.27,703.35,113.015,1222.199951,67.7,77.27,1357.6,81.45,0.000408412,1.60E-05,0.003303952,0.000736568,-0.000517531,0.011184888,-0.009165967,0.103406657,-0.314340055,-0.008672849,0
01/11/2010,1184.38,0.00094609,18.72726806,2.57,332110,129011,461121,21.83,11124.62,2504.84,2.628,7.44,698.56,112.63,1223.300049,71.6,77.3,1350.6,82.94,0.000551182,-0.001025488,-0.006833561,0.000899692,0.000388174,-0.005169497,0.01812812,-0.217487285,0.052472592,-0.149002449,0.056008894
02/11/2010,1193.57,0.007729385,18.93204489,1.21,237656,196660,434316,21.57,11188.72,2533.52,2.594,7.41,712.89,112.98,1234,71.6,76.72,1356.9,83.91,0.005745458,0.01138478,0.020306057,0.00870876,-0.007531525,0.004653748,0.011627341,-0.334641989,0.421578677,-0.059888102,0
03/11/2010,1197.96,0.003671294,18.88163964,1.97,340559,172666,513225,19.56,11215.13,2540.27,2.619,7.38,715.14,113.55,1233.900024,71.6,76.48,1337.6,84.45,0.002357632,0.002660734,0.003151197,-8.10E-05,-0.003133162,-0.014325723,0.006414847,0.359764135,-0.130117257,0.166941966,0
04/11/2010,1221.06,0.019099224,19.52544496,1.73,821214,474096,1295310,18.52,11434.84,2577.34,2.484,7.25,733.46,114.13,1263.400024,71.6,75.88,1383.1,86.49,0.019401076,0.014487485,0.025294735,0.023626614,-0.007876124,0.033450393,0.023869157,0.880195348,1.01005074,0.925790982,0
05/11/2010,1225.85,0.003915147,21.49154119,1.62,457927,282470,740397,18.26,11444.08,2578.98,2.536,7.2,736.59,113.67,1264.699951,71.6,76.55,1397.7,86.85,0.00080773,0.000636113,0.004258365,0.001028383,0.008790977,0.010500672,0.004153692,-0.58407395,-0.517837483,-0.559318799,0
08/11/2010,1223.25,-0.00212323,22.50310733,1.25,267589,214469,482058,18.29,11406.84,2580.05,2.563,7.19,736.77,113.1,1261.699951,71.6,77.03,1403.2,87.07,-0.00325939,0.000414807,0.000244339,-0.002374922,0.006250834,0.003927314,0.0025299,-0.537257561,-0.275407144,-0.42912209,0
